similarity,label
0.0297029702970297,1
0.030534351145038167,1
0.022900763358778626,1
0.023622047244094488,1
0.04,1
0.0379746835443038,1
0.02857142857142857,1
0.0196078431372549,1
0.05343511450381679,1
0.042105263157894736,1
0.028368794326241134,1
0.022727272727272728,1
0.0297029702970297,1
0.03225806451612903,1
0.020161290322580645,1
0.04950495049504951,1
0.07042253521126761,1
0.06451612903225806,1
0.025806451612903226,1
0.028169014084507043,1
0.037037037037037035,1
0.026845637583892617,1
0.03488372093023256,1
0.03389830508474576,1
0.02631578947368421,1
0.03184713375796178,1
0.031746031746031744,1
0.031914893617021274,1
0.02666666666666667,1
0.0423728813559322,1
0.03773584905660377,1
0.027777777777777776,1
0.03529411764705882,1
0.022026431718061675,1
0.06896551724137931,1
0.04878048780487805,1
0.056338028169014086,1
0.03488372093023256,1
0.053763440860215055,1
0.04,1
0.04672897196261682,1
0.028169014084507043,1
0.03496503496503497,1
0.05384615384615385,1
0.058823529411764705,1
0.03278688524590164,1
0.034782608695652174,1
0.02702702702702703,1
0.044444444444444446,1
0.03508771929824561,1
0.045871559633027525,1
0.025157232704402517,1
0.025078369905956112,1
0.041666666666666664,1
0.027472527472527472,1
0.03296703296703297,1
0.04,1
0.031413612565445025,1
0.041666666666666664,1
0.04225352112676056,1
0.036585365853658534,1
0.040268456375838924,1
0.024822695035460994,1
0.04040404040404041,1
0.02197802197802198,1
0.030303030303030304,1
0.01818181818181818,1
0.04065040650406504,1
0.03278688524590164,1
0.04878048780487805,1
0.05309734513274336,1
0.023809523809523808,1
0.04242424242424243,1
0.023809523809523808,1
0.025210084033613446,1
0.018518518518518517,1
0.059322033898305086,1
0.03614457831325301,1
0.03896103896103896,1
0.03333333333333333,1
0.0425531914893617,1
0.04950495049504951,1
0.019736842105263157,1
0.02142857142857143,1
0.034482758620689655,1
0.043478260869565216,1
0.0707070707070707,1
0.05714285714285714,1
0.031914893617021274,1
0.020618556701030927,1
0.02564102564102564,1
0.03614457831325301,1
0.045454545454545456,1
0.028846153846153848,1
0.04,1
0.06741573033707865,1
0.031746031746031744,1
0.03597122302158273,1
0.03289473684210526,1
0.03759398496240601,1
0.021505376344086023,1
0.07042253521126761,1
0.05357142857142857,1
0.0425531914893617,1
0.03333333333333333,1
0.019230769230769232,1
0.07142857142857142,1
0.03260869565217391,1
0.021897810218978103,1
0.05,1
0.04093567251461988,1
0.034482758620689655,1
0.04285714285714286,1
0.06756756756756757,1
0.03409090909090909,1
0.041666666666666664,1
0.04838709677419355,1
0.061855670103092786,1
0.03076923076923077,1
0.0707070707070707,1
0.05194805194805195,1
0.05172413793103448,1
0.0423728813559322,1
0.025179856115107913,1
0.02564102564102564,1
0.030612244897959183,1
0.043478260869565216,1
0.03076923076923077,1
0.047619047619047616,1
0.022099447513812154,1
0.021739130434782608,1
0.03592814371257485,1
0.03888888888888889,1
0.0380952380952381,1
0.030303030303030304,1
0.05,1
0.038834951456310676,1
0.0189873417721519,1
0.04285714285714286,1
0.023809523809523808,1
0.02097902097902098,1
0.029940119760479042,1
0.017699115044247787,1
0.022222222222222223,1
0.041666666666666664,1
0.05405405405405406,1
0.03076923076923077,1
0.03827751196172249,1
0.04054054054054054,1
0.023809523809523808,1
0.02857142857142857,1
0.047058823529411764,1
0.028169014084507043,1
0.03773584905660377,1
